title,label,link,preprocessed_text
Coffee Beer Agung Ngoro  24 Botol (1Dus),Legal,https://shopee.co.id/Coffee-Beer-Agung-Ngoro-24-Botol-(1Dus)-i.308357710.24456903848?sp_atk=e4cd0e8f-4b68-490d-9f8a-f3e187888a17&xptdk=e4cd0e8f-4b68-490d-9f8a-f3e187888a17,coffee beer agung ngoro botol dus
Coffee Beer Agung Ngoro  24 Botol (1Dus),Legal,https://shopee.co.id/Coffee-Beer-Agung-Ngoro-24-Botol-(1Dus)-i.1057169707.24356556355?sp_atk=c1bc0480-fef7-44f5-8967-00f36ce951f7&xptdk=c1bc0480-fef7-44f5-8967-00f36ce951f7,coffee beer agung ngoro botol dus
Coffee Beer Agung Ngoro 1 Dus,Legal,https://shopee.co.id/Coffee-Beer-Agung-Ngoro-1-Dus-i.206612850.7172651841?sp_atk=e5bf7b98-7744-44a3-afd1-3137ae4cd799&xptdk=e5bf7b98-7744-44a3-afd1-3137ae4cd799,coffee beer agung ngoro dus
Coffee Beer Agung Ngoro 320 ML,Legal,https://shopee.co.id/Coffee-Beer-Agung-Ngoro-320-ML-i.308357710.25456908389?sp_atk=b813e419-08f9-487e-ba28-40097079a951&xptdk=b813e419-08f9-487e-ba28-40097079a951,coffee beer agung ngoro ml
Coffee Beer Agung Ngoro 320 ML,Legal,https://shopee.co.id/Coffee-Beer-Agung-Ngoro-320-ML-i.1057169707.25006534369?sp_atk=b73b44f1-66af-44d3-8c6e-6f46fba78e54&xptdk=b73b44f1-66af-44d3-8c6e-6f46fba78e54,coffee beer agung ngoro ml
coffee beer Agung Ngoro dus murah/kopi bir | Minuman,Legal,https://shopee.co.id/coffee-beer-Agung-Ngoro-dus-murah-kopi-bir-Minuman-i.313071785.13766513821?sp_atk=de3e2a46-0443-4995-8a8b-7754408a39cf&xptdk=de3e2a46-0443-4995-8a8b-7754408a39cf,coffee beer agung ngoro dus murahkopi bir minum
Coffee Beer Agung Ngoro Halal per-dus (isi 24 botol),Legal,https://shopee.co.id/Coffee-Beer-Agung-Ngoro-Halal-per-dus-(isi-24-botol)-i.79329303.3405256344?sp_atk=07d27085-0206-4cd6-a97a-bf8d41a27490&xptdk=07d27085-0206-4cd6-a97a-bf8d41a27490,coffee beer agung ngoro halal dus isi botol
coffee beer agung ngoro kardusan,Legal,https://shopee.co.id/coffee-beer-agung-ngoro-kardusan-i.13767246.3993920343?sp_atk=169fff28-6b58-408c-b1fc-51e778dde73d&xptdk=169fff28-6b58-408c-b1fc-51e778dde73d,coffee beer agung ngoro kardus
Coffee Beer Agung Ngoro ORIGINAL paket isi 24 karton,Legal,https://shopee.co.id/Coffee-Beer-Agung-Ngoro-ORIGINAL-paket-isi-24-karton-i.217235448.4379230244?sp_atk=e86f96d3-36bb-4c59-9d73-aad9c95bc57c&xptdk=e86f96d3-36bb-4c59-9d73-aad9c95bc57c,coffee beer agung ngoro original paket isi karton
COFFEE BEER AGUNG NGORO PREMIUM,Legal,https://shopee.co.id/COFFEE-BEER-AGUNG-NGORO-PREMIUM-i.295952637.9222786604?sp_atk=595c041e-fc39-4bdb-909d-f98f1c908d09&xptdk=595c041e-fc39-4bdb-909d-f98f1c908d09,coffee beer agung ngoro premium
Coffee Beer Agung Paket 12 Botol Bisa Mix,Legal,https://shopee.co.id/Coffee-Beer-Agung-Paket-12-Botol-Bisa-Mix-i.35130819.22240888275?sp_atk=095a0048-e743-4d7d-a287-d76c26d57fd6&xptdk=095a0048-e743-4d7d-a287-d76c26d57fd6,coffee beer agung paket botol mix
Coffee Beer Bear Tirta Agung Botol 320ML,Legal,https://shopee.co.id/Coffee-Beer-Bear-Tirta-Agung-Botol-320ML-i.35130819.6260670028?sp_atk=381b74ef-ebb1-40ea-b959-b0d92c2fde4d&xptdk=381b74ef-ebb1-40ea-b959-b0d92c2fde4d,coffee beer bear tirta agung botol ml
Coffee Beer Limun Linggardjati Minuman Legendaris! Linggarjati 7 Varian Rasa,Legal,https://shopee.co.id/Coffee-Beer-Limun-Linggardjati-Minuman-Legendaris!-Linggarjati-7-Varian-Rasa-i.1027224747.23654491659?sp_atk=43766ba0-cded-40fe-846a-cf23def3909a&xptdk=43766ba0-cded-40fe-846a-cf23def3909a,coffee beer limun linggardjati minum legendaris linggarjati varian
Coffee Beer Sasaparilla,Ilegal,https://shopee.co.id/Coffee-Beer-Sasaparilla-i.219976873.5362353388?sp_atk=f67e64b1-7ece-4444-8a09-479fdf0a4780&xptdk=f67e64b1-7ece-4444-8a09-479fdf0a4780,coffee beer sasaparilla
Coffee Beer Tirta Agung 320 ml Botol,Legal,https://shopee.co.id/Coffee-Beer-Tirta-Agung-320-ml-Botol-i.223990105.6373194233?sp_atk=59376fae-5206-4f6e-abf5-aec0455736d3&xptdk=59376fae-5206-4f6e-abf5-aec0455736d3,coffee beer tirta agung ml botol
Coffee Beer Tirta Agung Coffee Beer Botol 320ML,Legal,https://shopee.co.id/Coffee-Beer-Tirta-Agung-Coffee-Beer-Botol-320ML-i.30074032.16824183991?sp_atk=926dbc16-fc2f-4f21-a79c-5ba65005c974&xptdk=926dbc16-fc2f-4f21-a79c-5ba65005c974,coffee beer tirta agung coffee beer botol ml
COFFEE FITZ / KOPI DIET / PENURUN BERAT BADAN / COFFEEFITZ / KOPI FITZ,Ilegal,https://shopee.co.id/COFFEE-FITZ-KOPI-DIET-PENURUN-BERAT-BADAN-COFFEEFITZ-KOPI-FITZ-i.30468181.20740860884?sp_atk=ed9fc095-1dac-4a09-9e09-866aba664fa6&xptdk=ed9fc095-1dac-4a09-9e09-866aba664fa6,coffee fitz kopi diet turun berat badan coffeefitz kopi fitz
Coffee G-MAX Kopi Ginseng Penambah Stamina Pria Kuat Tahan Lama,Legal,https://shopee.co.id/Coffee-G-MAX-Kopi-Ginseng-Penambah-Stamina-Pria-Kuat-Tahan-Lama-i.1012985329.25908515023?sp_atk=04224ada-e8e1-462b-828a-27a6e8dc02b6&xptdk=04224ada-e8e1-462b-828a-27a6e8dc02b6,coffee gmax kopi ginseng tambah stamina pria kuat tahan
Coffee G-Max Minuman Penambah Stamina Pria Kuat & Tahan Lama Original Bpom Kopi Extra Ginseng 1 Sachet,Legal,https://shopee.co.id/Coffee-G-Max-Minuman-Penambah-Stamina-Pria-Kuat-Tahan-Lama-Original-Bpom-Kopi-Extra-Ginseng-1-Sachet-i.262913835.19694169391?sp_atk=f9da2fe6-148f-4612-aa09-14a56822ed28&xptdk=f9da2fe6-148f-4612-aa09-14a56822ed28,coffee gmax minum tambah stamina pria kuat tahan original bpom kopi extra ginseng sachet
Cointreau 700ml - Liqueur - INDOALKOHOL Original 100%,Legal,https://shopee.co.id/Cointreau-700ml-Liqueur-INDOALKOHOL-Original-100--i.230651939.6318262349?sp_atk=d720a03d-6b17-43d4-ae9e-73825e75ad93&xptdk=d720a03d-6b17-43d4-ae9e-73825e75ad93,cointreau ml liqueur indoalkohol original
COKELAT TRUFFLE MIX | TRUFFLE CHOCOLATE ELVAN MIX | COKELAT ARAB | COKELAT TURKI | COKELAT TURKEY,Ilegal,https://shopee.co.id/COKELAT-TRUFFLE-MIX-TRUFFLE-CHOCOLATE-ELVAN-MIX-COKELAT-ARAB-COKELAT-TURKI-COKELAT-TURKEY-i.35561668.18458947477?sp_atk=c0ed8dad-9970-49bc-9755-4ab5cae86b57&xptdk=c0ed8dad-9970-49bc-9755-4ab5cae86b57,cokelat truffle mix truffle chocolate elvan mix cokelat arab cokelat turki cokelat turkey
Coklat Alessio Creme 200g bag cokelat Malaysia Halal chocolate import truffle durian matcha strawberry hazelnut enak,Legal,https://shopee.co.id/Coklat-Alessio-Creme-200g-bag-cokelat-Malaysia-Halal-chocolate-import-truffle-durian-matcha-strawberry-hazelnut-enak-i.1774804.2162443283?sp_atk=f11cac32-fe7d-4914-8345-3351d8602692&xptdk=f11cac32-fe7d-4914-8345-3351d8602692,coklat alessio creme g bag cokelat malaysia halal chocolate import truffle durian matcha strawberry hazelnut enak
coklat almond musdalifah - 1 Kardus Cokelat Almond isi 4 toples D'king exp 2025 pilih varian,Legal,https://shopee.co.id/coklat-almond-musdalifah-1-Kardus-Cokelat-Almond-isi-4-toples-D'king-exp-2025-pilih-varian-i.19688375.18369769724?sp_atk=83bc63d6-1315-4d13-a155-0c8bc22fd0b3&xptdk=83bc63d6-1315-4d13-a155-0c8bc22fd0b3,coklat almond musdalifah kardus cokelat almond isi toples dking exp pilih varian
Coklat Arab Mix Cemilan Import Khas Turkey,Ilegal,https://shopee.co.id/Coklat-Arab-Mix-Cemilan-Import-Khas-Turkey-i.316662013.4080044170?sp_atk=d5daadb7-c646-4679-8516-66701039c6ad&xptdk=d5daadb7-c646-4679-8516-66701039c6ad,coklat arab mix cemilan import khas turkey
Coklat Arab Mix Cemilan Import Khas Turkey,Ilegal,https://shopee.co.id/Coklat-Arab-Mix-Cemilan-Import-Khas-Turkey-i.316662013.4080044170?sp_atk=eb86715c-0d11-41bf-9f2b-96d27c4b05cf&xptdk=eb86715c-0d11-41bf-9f2b-96d27c4b05cf,coklat arab mix cemilan import khas turkey
Coklat Arab/turky MIX  1 kg selection/coklat trupee/coklat oksu(exp 2025),Ilegal,https://shopee.co.id/Coklat-Arab-turky-MIX-1-kg-selection-coklat-trupee-coklat-oksu(exp-2025)-i.250166896.5456014566?sp_atk=9a3618a7-1dea-4041-b05f-da0347a702fa&xptdk=9a3618a7-1dea-4041-b05f-da0347a702fa,coklat arabturky mix kg selectioncoklat trupeecoklat oksuexp
Coklat Assorted Chocolate Krema Dolgulu Kokolin Cream Filled Compound Vigos / Bonjem / Rapinda Cokelat Turkey,Legal,https://shopee.co.id/Coklat-Assorted-Chocolate-Krema-Dolgulu-Kokolin-Cream-Filled-Compound-Vigos-Bonjem-Rapinda-Cokelat-Turkey-i.5809856.9142701583?sp_atk=f5c59625-31aa-4bd2-af09-064118b1c386&xptdk=f5c59625-31aa-4bd2-af09-064118b1c386,coklat assorted chocolate krema dolgulu kokolin cream filled compound vigos bonjem rapinda cokelat turkey
Coklat Assorted Chocolate Krema Dolgulu Kokolin Cream Filled Compound Vigos / Bonjem / Rapinda Cokelat Turkey,Legal,https://shopee.co.id/Coklat-Assorted-Chocolate-Krema-Dolgulu-Kokolin-Cream-Filled-Compound-Vigos-Bonjem-Rapinda-Cokelat-Turkey-i.5809856.9142701583?sp_atk=ab9743b3-0071-4705-acab-02d5b2b4771a&xptdk=ab9743b3-0071-4705-acab-02d5b2b4771a,coklat assorted chocolate krema dolgulu kokolin cream filled compound vigos bonjem rapinda cokelat turkey
Coklat Beryls Beryl's Chocolate Almond Malaysia,Legal,https://shopee.co.id/Coklat-Beryls-Beryl's-Chocolate-Almond-Malaysia-i.29407233.22388077884?sp_atk=9fa4821f-7a81-4a56-b130-d6cd68406628&xptdk=9fa4821f-7a81-4a56-b130-d6cd68406628,coklat beryls beryls chocolate almond malaysia
Coklat Bourbon Alfort Mini - Coklat Import Jepang HALAL,Legal,https://shopee.co.id/Coklat-Bourbon-Alfort-Mini-Coklat-Import-Jepang-HALAL-i.23470170.23130765953?sp_atk=d5f15c4c-4220-4360-a80b-5d3803e4e6db&xptdk=d5f15c4c-4220-4360-a80b-5d3803e4e6db,coklat bourbon alfort mini coklat import jepang halal
Coklat Cadbury CASHEW NUT 62gr Exp November 2024 PROMO!HALAL.,Legal,https://shopee.co.id/Coklat-Cadbury-CASHEW-NUT-62gr-Exp-November-2024-PROMO!HALAL.-i.2379138.5547539421?sp_atk=12f64d4f-d6bf-45e1-b01e-c6206d4bcef9&xptdk=12f64d4f-d6bf-45e1-b01e-c6206d4bcef9,coklat cadbury cashew nut gr exp november promohalal
Coklat Cadbury Dairy Milk uk 62gr Exp November 2024 PROMO!HALAL!!!,Legal,https://shopee.co.id/Coklat-Cadbury-Dairy-Milk-uk-62gr-Exp-November-2024-PROMO!HALAL!!!-i.2379138.1889467471?sp_atk=bd29fe87-689c-453f-9548-945145e01f36&xptdk=bd29fe87-689c-453f-9548-945145e01f36,coklat cadbury dairy milk uk gr exp november promohalal
Coklat CHIC CHOC DELFI ORIGINAL EXP masih panjang di jamin aman,Ilegal,https://shopee.co.id/Coklat-CHIC-CHOC-DELFI-ORIGINAL-EXP-masih-panjang-di-jamin-aman-i.399314465.6082361818?sp_atk=19f03724-ae43-440e-99ff-f936a00f83d4&xptdk=19f03724-ae43-440e-99ff-f936a00f83d4,coklat chic choc delfi original exp jamin aman
"Coklat Chic Choc Kiloans, Original Delfi Exp masih panjang",Ilegal,https://shopee.co.id/Coklat-Chic-Choc-Kiloans-Original-Delfi-Exp-masih-panjang-i.171272733.15712751471?sp_atk=ca77a3ae-6d03-433a-bae0-77d3312b140c&xptdk=ca77a3ae-6d03-433a-bae0-77d3312b140c,coklat chic choc kiloans original delfi exp
Coklat Chocodot Update Series Penangkal Bucin 50g,Legal,https://shopee.co.id/Coklat-Chocodot-Update-Series-Penangkal-Bucin-50g-i.225726154.25108534022?sp_atk=4f7326bf-f3fe-41a2-a044-bd210998f281&xptdk=4f7326bf-f3fe-41a2-a044-bd210998f281,coklat chocodot update series tangkal bucin g
Coklat CRISPY Refill Pack isi 40pcs - Original,Ilegal,https://shopee.co.id/Coklat-CRISPY-Refill-Pack-isi-40pcs-Original-i.58861194.6233597915?sp_atk=b4b8477d-13f0-4346-9443-39158d796f0a&xptdk=b4b8477d-13f0-4346-9443-39158d796f0a,coklat crispy refill pack isi pcs original
"COKLAT DELFI ALMOND 500GR, COKLAT DELFI KILOAN 500 GR MEDE METE, COKELAT DELFI DRAGEES CASHEW",Ilegal,https://shopee.co.id/COKLAT-DELFI-ALMOND-500GR-COKLAT-DELFI-KILOAN-500-GR-MEDE-METE-COKELAT-DELFI-DRAGEES-CASHEW-i.91407720.2310714367?sp_atk=bb53c818-19b2-4de3-8239-fd604ab06b9a&xptdk=bb53c818-19b2-4de3-8239-fd604ab06b9a,coklat delfi almond gr coklat delfi kilo gr mede mete cokelat delfi dragees cashew
Coklat Elvan Truffle 400gr Oleh Oleh Haji Umroh,Ilegal,https://shopee.co.id/Coklat-Elvan-Truffle-400gr-Oleh-Oleh-Haji-Umroh-i.347563410.18721074126?sp_atk=7cf17583-f13d-487a-873f-b67a62cdf3b3&xptdk=7cf17583-f13d-487a-873f-b67a62cdf3b3,coklat elvan truffle gr haji umroh
Coklat Imelda Almond Chips Chocolate 75gr Cokelat Malaysia,Legal,https://shopee.co.id/Coklat-Imelda-Almond-Chips-Chocolate-75gr-Cokelat-Malaysia-i.5809856.13142210281?sp_atk=ae39fb60-f277-4fed-b7fb-3da448c22ae4&xptdk=ae39fb60-f277-4fed-b7fb-3da448c22ae4,coklat imelda almond chips chocolate gr cokelat malaysia
Coklat Imelda D 24 Durian D24 Chocolate Cokelat Coklat Impor Malaysia,Legal,https://shopee.co.id/Coklat-Imelda-D-24-Durian-D24-Chocolate-Cokelat-Coklat-Impor-Malaysia-i.5809856.5861049357?sp_atk=cbd60e9f-2c95-401d-b312-1ece2bd7f123&xptdk=cbd60e9f-2c95-401d-b312-1ece2bd7f123,coklat imelda d durian d chocolate cokelat coklat impor malaysia
COKLAT IMPORT,Ilegal,https://shopee.co.id/COKLAT-IMPORT-i.316966079.17295665051?sp_atk=78258959-a3cc-4056-854c-76896a348103&xptdk=78258959-a3cc-4056-854c-76896a348103,coklat import
coklat kinder country kinder cereal diet chocolate original impor import mini kinder cereal coklat diet,Ilegal,https://shopee.co.id/coklat-kinder-country-kinder-cereal-diet-chocolate-original-impor-import-mini-kinder-cereal-coklat-diet-i.233526355.23401503958?sp_atk=bd761d40-6e67-4d55-89ea-951d8b3c6be4&xptdk=bd761d40-6e67-4d55-89ea-951d8b3c6be4,coklat kinder country kinder cereal diet chocolate original impor import mini kinder cereal coklat diet
COKLAT LUMER CRUNCHY & MELTY COOKIES 25 VARIAN RASA COKELAT  by snack lab choco jar cemilan manis choco crunchy makanan sereal anak nyam nyam jajanan biskuit wafer reseller camilan murah,Legal,https://shopee.co.id/COKLAT-LUMER-CRUNCHY-MELTY-COOKIES-25-VARIAN-RASA-COKELAT-by-snack-lab-choco-jar-cemilan-manis-choco-crunchy-makanan-sereal-anak-nyam-nyam-jajanan-biskuit-wafer-reseller-camilan-murah-i.298714326.6960484652?sp_atk=3f66edf7-3be6-4221-ae60-4dd6fcf92ef4&xptdk=3f66edf7-3be6-4221-ae60-4dd6fcf92ef4,coklat lumer crunchy melty cookies varian cokelat by snack lab choco jar cemilan manis choco crunchy makan real anak nyam nyam jajan biskuit wafer reseller camil murah
COKLAT LUMER CRUNCHY & MELTY COOKIES 25 VARIAN RASA COKELAT  by snack lab choco jar cemilan manis choco crunchy makanan sereal anak nyam nyam jajanan biskuit wafer reseller camilan murah,Legal,https://shopee.co.id/COKLAT-LUMER-CRUNCHY-MELTY-COOKIES-25-VARIAN-RASA-COKELAT-by-snack-lab-choco-jar-cemilan-manis-choco-crunchy-makanan-sereal-anak-nyam-nyam-jajanan-biskuit-wafer-reseller-camilan-murah-i.298714326.6960484652?sp_atk=af2a067a-c3f4-41bd-867e-3e8932ebe946&xptdk=af2a067a-c3f4-41bd-867e-3e8932ebe946,coklat lumer crunchy melty cookies varian cokelat by snack lab choco jar cemilan manis choco crunchy makan real anak nyam nyam jajan biskuit wafer reseller camil murah
Coklat M&M's M&M M&Ms fun size 13 packs pack original import malaysia MLY milk chocolate cokelat susu premium choco butiran warna warni super enak viral tik tok tiktok,Ilegal,https://shopee.co.id/Coklat-M-M's-M-M-M-Ms-fun-size-13-packs-pack-original-import-malaysia-MLY-milk-chocolate-cokelat-susu-premium-choco-butiran-warna-warni-super-enak-viral-tik-tok-tiktok-i.23128541.23571837532?sp_atk=fd7932b3-cf31-4eaa-b5a5-3caa27469089&xptdk=fd7932b3-cf31-4eaa-b5a5-3caa27469089,coklat mms mm mms fun size packs pack original import malaysia mly milk chocolate cokelat susu premium choco butir warna warni super enak viral tik tok tiktok
Coklat Melvin 1 pack isi 20pcs | Rasa Coklat banget enak | Coklat Viral | Bisa COD,Ilegal,https://shopee.co.id/Coklat-Melvin-1-pack-isi-20pcs-Rasa-Coklat-banget-enak-Coklat-Viral-Bisa-COD-i.699899447.25503597659?sp_atk=c5ff3c36-8a64-40bf-9ab6-f189349708db&xptdk=c5ff3c36-8a64-40bf-9ab6-f189349708db,coklat melvin pack isi pcs coklat banget enak coklat viral cod
Coklat Merlion Twin Tower Triangle Canned Pack Chocolate Tin Can 180gr Kaleng,Legal,https://shopee.co.id/Coklat-Merlion-Twin-Tower-Triangle-Canned-Pack-Chocolate-Tin-Can-180gr-Kaleng-i.5809856.14545460674?sp_atk=b1694d38-5086-42de-b841-596c1192b5d5&xptdk=b1694d38-5086-42de-b841-596c1192b5d5,coklat merlion twin tower triangle canned pack chocolate tin can gr kaleng
Coklat NUTELLA GO by Ferrero 48gram - Terenak Termurah,Legal,https://shopee.co.id/Coklat-NUTELLA-GO-by-Ferrero-48gram-Terenak-Termurah-i.10840564.3442712156?sp_atk=984269a2-7a01-47f1-b902-ee8393e4bb26&xptdk=984269a2-7a01-47f1-b902-ee8393e4bb26,coklat nutella go by ferrero gram enak murah
Coklat Roka Apollo Wafer Ball Isi 70 Pcs,Legal,https://shopee.co.id/Coklat-Roka-Apollo-Wafer-Ball-Isi-70-Pcs-i.126596496.4204350435?sp_atk=57da9bbe-b098-4598-a166-834c77912bc9&xptdk=57da9bbe-b098-4598-a166-834c77912bc9,coklat roka apollo wafer ball isi pcs
coklat stamina booster naik gunung cadburry biskuit cadburry choco delight isi 2 biskuit coklat dilapisi cadburry choco delight 34gr coklat arab enak cadburry arab timur tengah coklat cadburry original impor arab kalori 173gr,Ilegal,https://shopee.co.id/coklat-stamina-booster-naik-gunung-cadburry-biskuit-cadburry-choco-delight-isi-2-biskuit-coklat-dilapisi-cadburry-choco-delight-34gr-coklat-arab-enak-cadburry-arab-timur-tengah-coklat-cadburry-original-impor-arab-kalori-173gr-i.233526355.19262470966?sp_atk=ac197da8-226f-4105-81c0-021c75de9005&xptdk=ac197da8-226f-4105-81c0-021c75de9005,coklat stamina booster gunung cadburry biskuit cadburry choco delight isi biskuit coklat lapis cadburry choco delight gr coklat arab enak cadburry arab timur coklat cadburry original impor arab kalori gr
Coklat stroberi tonys impor enak dan murah banyak rasa cokelat tonys strawberry,Ilegal,https://shopee.co.id/Coklat-stroberi-tonys-impor-enak-dan-murah-banyak-rasa-cokelat-tonys-strawberry-i.563500.20476551507?sp_atk=1daf0940-314d-4d10-94fe-7b7d6021e2dd&xptdk=1daf0940-314d-4d10-94fe-7b7d6021e2dd,coklat stroberi tonys impor enak murah cokelat tonys strawberry
Coklat Turkey Coklat Arab 250gr 500gr 1kg Coklat Arab Mix Cemilan Import Khas Turkey,Ilegal,https://shopee.co.id/Coklat-Turkey-Coklat-Arab-250gr-500gr-1kg-Coklat-Arab-Mix-Cemilan-Import-Khas-Turkey-i.784499390.23919210125?sp_atk=b4aea8ec-857f-439d-ad93-6c36f5be28c7&xptdk=b4aea8ec-857f-439d-ad93-6c36f5be28c7,coklat turkey coklat arab gr gr kg coklat arab mix cemilan import khas turkey
Coklat Turkey Evliya Coklat Arab 250gr Coklat Arab Evliya Cemilan Import Khas Turkey,Legal,https://shopee.co.id/Coklat-Turkey-Evliya-Coklat-Arab-250gr-Coklat-Arab-Evliya-Cemilan-Import-Khas-Turkey-i.125368431.24955416417?sp_atk=22ab4aad-93f2-4699-9760-4c22a117e547&xptdk=22ab4aad-93f2-4699-9760-4c22a117e547,coklat turkey evliya coklat arab gr coklat arab evliya cemilan import khas turkey
Coklat Turkey Evliya Coklat Arab 250gr Coklat Arab Evliya Cemilan Import Khas Turkey,Legal,https://shopee.co.id/Coklat-Turkey-Evliya-Coklat-Arab-250gr-Coklat-Arab-Evliya-Cemilan-Import-Khas-Turkey-i.125368431.24955416417?sp_atk=6bbe8e4f-c143-4254-a8e0-99fb2d6a909e&xptdk=6bbe8e4f-c143-4254-a8e0-99fb2d6a909e,coklat turkey evliya coklat arab gr coklat arab evliya cemilan import khas turkey
Coklat Turki Altat Altalita 2 kg/ Import Turkey / Premium / Coklat Arab / Oleh Oleh Haji BPOM Resmi Exp Maret 2024,Legal,https://shopee.co.id/Coklat-Turki-Altat-Altalita-2-kg-Import-Turkey-Premium-Coklat-Arab-Oleh-Oleh-Haji-BPOM-Resmi-Exp-Maret-2024-i.334853849.5463312151?sp_atk=c1043869-5071-464e-9d85-85a18fcd92cc&xptdk=c1043869-5071-464e-9d85-85a18fcd92cc,coklat turki altat altalita kg import turkey premium coklat arab haji bpom resmi exp maret
coklat turky farian mix 1kg,Legal,https://shopee.co.id/coklat-turky-farian-mix-1kg-i.319148158.23253463405?sp_atk=7e0c5147-08b1-4c0c-b048-b5e5c6b1c928&xptdk=7e0c5147-08b1-4c0c-b048-b5e5c6b1c928,coklat turky farian mix kg
coklat turky farian mix 1kg,Legal,https://shopee.co.id/coklat-turky-farian-mix-1kg-i.319148158.23253463405?sp_atk=0d5bc848-bc78-4c8a-a316-83e41d5130b8&xptdk=0d5bc848-bc78-4c8a-a316-83e41d5130b8,coklat turky farian mix kg
Coklat Wafer Storck KNOPPERS Travel Edition 375gram isi 15pcs,Legal,https://shopee.co.id/Coklat-Wafer-Storck-KNOPPERS-Travel-Edition-375gram-isi-15pcs-i.10840564.7895897207?sp_atk=70775e11-8ebb-4434-b033-6ea07f651613&xptdk=70775e11-8ebb-4434-b033-6ea07f651613,coklat wafer storck knoppers travel edition gram isi pcs
Collins Choco Crunchy 200 gram Exp 2024,Legal,https://shopee.co.id/Collins-Choco-Crunchy-200-gram-Exp-2024-i.126724111.23154344673?sp_atk=335e6550-2b58-4b54-8e96-72fbcf9f0b85&xptdk=335e6550-2b58-4b54-8e96-72fbcf9f0b85,collins choco crunchy gram exp
Collins Choco Crunchy Mini 350gr KEMASAN PABRIK,Legal,https://shopee.co.id/Collins-Choco-Crunchy-Mini-350gr-KEMASAN-PABRIK-i.223306262.24206177275?sp_atk=2b6db065-2dbe-4bd1-b634-7abcf24aa20c&xptdk=2b6db065-2dbe-4bd1-b634-7abcf24aa20c,collins choco crunchy mini gr kemas pabrik
Collins Choco Crunchy Repack 250gr repack PLASTIK,Ilegal,https://shopee.co.id/Collins-Choco-Crunchy-Repack-250gr-repack-PLASTIK-i.208493522.25052598979?sp_atk=634464c0-7d74-446d-9631-cf8b88475ba3&xptdk=634464c0-7d74-446d-9631-cf8b88475ba3,collins choco crunchy repack gr repack plastik
Collins Dip Glaze 1 kg / Collins Choco Crunchy / Collins Coklat / Collins Tiramisu / Collins Strawberry / Collins Taro / Collins white 1 kg,Legal,https://shopee.co.id/Collins-Dip-Glaze-1-kg-Collins-Choco-Crunchy-Collins-Coklat-Collins-Tiramisu-Collins-Strawberry-Collins-Taro-Collins-white-1-kg-i.76526080.21276319430?sp_atk=f9a037eb-9304-425b-ab5c-083433c44fc6&xptdk=f9a037eb-9304-425b-ab5c-083433c44fc6,collins dip glaze kg collins choco crunchy collins coklat collins tiramisu collins strawberry collins taro collins white kg
Columbus Whisky - 250 ml,Legal,https://shopee.co.id/Columbus-Whisky-250-ml-i.369409092.15514345275?sp_atk=92aa7fbe-b706-4b46-ab74-e05f9c40d5a5&xptdk=92aa7fbe-b706-4b46-ab74-e05f9c40d5a5,columbus whisky ml
Columbus Whisky 250ml - INDOALKOHOL Original 100%,Legal,https://shopee.co.id/Columbus-Whisky-250ml-INDOALKOHOL-Original-100--i.230651939.6219574007?sp_atk=2212c7c9-178b-482e-86a7-93370f590ff8&xptdk=2212c7c9-178b-482e-86a7-93370f590ff8,columbus whisky ml indoalkohol original
Columbus Whisky 250ml - Tokokolod,Legal,https://shopee.co.id/Columbus-Whisky-250ml-Tokokolod-i.917697775.21168624101?sp_atk=bab0e32c-2cc9-48cd-bbd2-9f7e5d3847de&xptdk=bab0e32c-2cc9-48cd-bbd2-9f7e5d3847de,columbus whisky ml tokokolod
COLUMBUS WHISKY KECIL 250 ML,Legal,https://shopee.co.id/COLUMBUS-WHISKY-KECIL-250-ML-i.137024565.22643284781?sp_atk=698af7ff-3bff-40da-8602-90d7a1e2a34c&xptdk=698af7ff-3bff-40da-8602-90d7a1e2a34c,columbus whisky ml
Cookies Keladi kaleng original | Kue Enak | Cemilan Keluarga | Makanan Santai | Makanan import,Ilegal,https://shopee.co.id/Cookies-Keladi-kaleng-original-Kue-Enak-Cemilan-Keluarga-Makanan-Santai-Makanan-import-i.827870859.21132012568?sp_atk=d4394892-a1e5-4c19-ae9e-69b42270c779&xptdk=d4394892-a1e5-4c19-ae9e-69b42270c779,cookies keladi kaleng original kue enak cemilan keluarga makan santai makan import
